Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A320,V2527-A5,PAX,EC-LRY,180,0,VY3154,2025-01-13,2025-01-13 11:30:25.000,LEJR,LEPA,829.857043717647,933.156003590102,11996.9451683462,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY6523,2025-01-15,2025-01-15 20:44:33.034,LIPE,LEBL,831.320225200709,911.803734785943,11789.7533103223,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY3015,2025-01-18,2025-01-18 14:54:51.000,GCFV,LEBL,2031.892145754,2130.09524336133,23314.0468995976,0.0
A321,V2533-A5,PAX,EC-MMH,220,0,Unknown,2025-01-04,2025-01-04 08:16:47.000,LEBL,LFPO,826.096111830294,1023.84868964545,14858.8041087918,73127.80789885645
A321,V2533-A5,PAX,EC-MLD,220,0,VY6944,2025-01-16,2025-01-16 17:55:39.000,LFPO,EGKK,326.330016696913,391.030824919622,7724.30225238882,0.0
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,VY6614,2025-01-24,2025-01-24 05:54:13.000,LEMG,EGKK,1645.20599780453,1724.7110459337,19369.5221163635,6320.660281293179
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY8364,2025-01-20,2025-01-20 06:36:13.000,EHAM,LEMG,1883.65730733776,1953.11775607181,17049.83252465,-4929.461062163224
A320,V2527-A5,PAX,EC-MFM,180,0,Unknown,2025-01-01,2025-01-01 21:46:50.000,LEBL,LEMG,765.966389686389,855.841128767425,11271.7736652625,0.0
A320,V2527-A5,PAX,EC-LVS,180,0,VY3981,2025-01-03,2025-01-03 17:10:46.544,LEST,LEPA,1003.24896541711,1054.99689490727,13136.5003874776,32640.605092753794
A320,V2527-A5,PAX,EC-LVS,180,0,VY8829,2025-01-07,2025-01-07 15:41:50.979,LFPG,LEZL,1457.44513131221,1499.14886347042,17263.0715597871,83864.97139600004
A320,V2527-A5,PAX,EC-LVV,180,0,VY6535,2025-01-16,2025-01-16 15:40:36.570,LICC,LEBL,1193.2691218908,1241.91920841685,14880.3651925122,0.0
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY1421,2025-01-30,2025-01-30 08:25:27.986,LEBB,LEBL,466.810876844104,508.109336129824,8025.76788955464,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,VY3047,2025-01-21,2025-01-21 19:16:04.000,GCLP,LEZL,1377.53807238458,1434.74092520855,16676.0279620527,0.0
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY7820,2025-01-20,2025-01-20 18:08:28.000,LEBL,EGKK,1109.05391701095,1276.02827629258,12110.9787730777,19122.08799094901
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY1513,2025-01-27,2025-01-27 21:17:15.000,HECA,LEBL,2906.07000660039,2962.174730439,31555.2072210573,0.0
A20N,PW1127G-JM,PAX,EC-NCT,186,0,VY3212,2025-01-06,2025-01-06 11:11:11.000,LEBL,GCXO,2194.50285278083,2267.9672884181,19641.2321403397,37694.354911846785
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,Unknown,2025-01-02,2025-01-02 07:16:53.000,GCXO,LEBB,2038.49014130735,2163.16601120228,23644.4274915493,-17624.72326765652
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3149,2025-01-16,2025-01-16 09:55:06.000,LEPA,LEMG,709.125207659389,726.933330720573,10080.420481625,0.0
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY8152,2025-01-28,2025-01-28 06:28:39.552,LEVC,LFPO,1051.67387400702,1107.63323773803,13619.9480562001,0.0
A320,V2527-A5,PAX,EC-MFL,180,0,Unknown,2025-01-03,2025-01-03 14:01:36.000,LEBL,LEIB,276.154086473508,301.82768189882,5691.03623229029,0.0
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY2489,2025-01-03,2025-01-03 09:27:18.000,LEBL,EHAM,1241.13624420465,1400.39835580352,12994.3575634426,0.0
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY6005,2025-01-30,2025-01-30 18:22:41.000,LEBL,LIRQ,797.550698519998,912.655155659295,10959.0228118042,0.0
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY3934,2025-01-15,2025-01-15 06:15:51.945,LEAL,LEPA,318.229663912386,424.80244505538,5761.74132884803,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY1883,2025-01-14,2025-01-14 20:39:26.000,EDDB,LEBL,1502.4124826683,1548.76104491289,20781.0811249908,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY8612,2025-01-26,2025-01-26 06:17:24.000,LFPO,LMML,1738.03031557609,1858.45124387178,24309.8590790151,-10413.583692162982
A321,V2533-A5,PAX,EC-MHA,220,0,VY9435,2025-01-11,2025-01-11 19:47:37.000,LIMC,LFPO,590.038329664742,654.96268581934,10707.441917493,0.0
A321,V2533-A5,PAX,EC-MGZ,220,0,VY1884,2025-01-26,2025-01-26 06:24:34.000,LEBL,EDDB,1502.4124826683,1723.28701030663,22788.4697814717,-9233.140070316429
A20N,PW1127G-JM,PAX,EC-NCG,186,0,VY3185,2025-01-10,2025-01-10 12:04:14.133,LFPG,GCLP,2800.87936879201,2908.23642297277,24900.2490074746,69529.3222149919
A320,V2527-A5,PAX,EC-MDZ,180,0,Unknown,2025-01-06,2025-01-06 20:25:04.000,LFPO,LIRF,1088.66599055063,1136.4769074977,13896.2038668986,51431.197570575234
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY1570,2025-01-23,2025-01-23 06:51:05.000,LEBL,LEAS,711.581892786537,719.959023147542,10011.3565289504,0.0
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY6019,2025-01-23,2025-01-23 09:55:48.000,LECO,EGKK,1067.85633119017,1122.72123863453,11016.6438536705,-6287.582679529547
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY7477,2025-01-03,2025-01-03 14:21:02.597,DAAG,LEBL,521.17008545787,628.619989811754,9148.05712051746,0.0
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,Unknown,2025-01-08,2025-01-08 06:08:30.735,LEVC,EHAM,1481.11398845693,1616.90214913267,18368.0948025812,-3908.753432705259
A320,V2527-A5,PAX,EC-LUN,180,0,Unknown,2025-01-07,2025-01-07 09:25:17.673,LEMR,LEBL,691.364672534835,758.68047985723,10373.9422804922,0.0
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,VY3292,2025-01-23,2025-01-23 06:16:21.597,LEBB,EKCH,1764.11317068402,1842.30103883126,20474.5453591576,-5901.294445307945
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY8247,2025-01-28,2025-01-28 21:06:02.000,LFPG,LEBL,858.738011503702,954.066897757916,12186.8710382014,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY1820,2025-01-05,2025-01-05 11:05:28.000,LEBL,EDDH,1492.56367670585,1766.74066928,23274.4691404092,277050.3859500233
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY6002,2025-01-18,2025-01-18 08:34:02.000,LIRQ,LEBL,797.550698519998,,10782.4078174115,0.0
A320,CFM56-5B4/P,PAX,EC-JZI,180,0,Unknown,2025-01-09,2025-01-09 20:46:34.436,LEMG,LEBB,749.082899877611,792.460285340274,10684.7300675281,37726.698684742645
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,VY6209,2025-01-14,2025-01-14 19:59:25.000,EGKK,LIRQ,1180.37841151252,1270.38070744626,14057.8131679658,33203.07805262663
A320,V2527-A5,PAX,EC-LRY,180,0,VY3933,2025-01-23,2025-01-23 14:35:12.000,LEPA,LEBB,628.755145736324,666.581219151485,9510.6428720593,0.0
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY8466,2025-01-17,2025-01-17 11:04:31.000,LEBL,LPPT,994.000333103748,1060.27051249615,13188.2983519836,0.0
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY1501,2025-01-27,2025-01-27 10:45:32.000,LEMD,LIRQ,1270.90161400854,1338.72262753381,14651.8817854683,26129.522341892454
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,VY6207,2025-01-04,2025-01-04 16:14:49.000,EGKK,LIRQ,1180.37841151252,1322.80151525899,14507.3786082379,59923.74381253872
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,Unknown,2025-01-11,2025-01-11 06:33:41.000,LEBL,LKPR,1358.02887318779,1514.21465383099,17418.465453305,-4589.310226218058
A20N,PW1127G-JM,PAX,EC-NDA,186,0,VY2472,2025-01-15,2025-01-15 05:54:01.000,LEBL,GCRR,1974.12624234143,2021.83067100933,17613.8430292413,0.0
A321,V2533-A5,PAX,EC-MHA,220,0,VY9434,2025-01-11,2025-01-11 17:39:47.000,LFPO,LIMC,590.038329664742,741.467478821271,11667.0532782957,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,Unknown,2025-01-10,2025-01-10 19:32:11.000,LEPA,LEVC,276.306553862542,282.979010559383,5470.3065838746,0.0
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY6609,2025-01-13,2025-01-13 19:51:00.000,GCTS,EGKK,2912.42643360928,3083.67505408397,26348.3840868306,157956.16087024915
A320,V2527-A5,PAX,EC-MGE,186,0,VY1241,2025-01-10,2025-01-10 10:04:22.393,LEAL,EGFF,1474.42264778263,1588.88861871797,18109.1049800514,130000.7678919711
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY3708,2025-01-22,2025-01-22 15:53:40.000,LEBL,LEMH,241.04926068789,286.845157565625,5514.45251355774,0.0
A320,CFM56-5B4/P,PAX,EC-JSY,180,0,VY1571,2025-01-15,2025-01-15 09:08:40.078,LEAS,LEBL,711.581892786537,779.482039955278,10563.8681503475,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY2221,2025-01-26,2025-01-26 20:14:48.000,LEZL,LEBL,809.278244789906,904.005096021409,9460.84240198306,34789.703368272465
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,Unknown,2025-01-01,2025-01-01 14:03:47.000,LEIB,LEVC,173.935053871583,235.715966434913,4008.53866965786,0.0
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY3909,2025-01-28,2025-01-28 10:54:50.000,LEPA,LEBL,201.966881210933,267.001299345906,5271.64990030047,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY1821,2025-01-30,2025-01-30 14:52:19.000,EDDH,LEBL,1492.56367670585,1583.51361719241,14299.6486118923,0.0
A320,V2527-A5,PAX,EC-MGE,186,0,VY2010,2025-01-16,2025-01-16 06:31:22.000,LEBL,LEGR,680.136814550994,735.285175838389,10149.4844342997,0.0
A20N,PW1127G-JM,PAX,EC-NCG,186,0,VY1573,2025-01-18,2025-01-18 21:08:22.174,LEAS,LEBL,711.581892786538,772.432796162891,8524.72457935757,0.0
A320,V2527-A5,PAX,EC-LRY,180,0,Unknown,2025-01-01,2025-01-01 20:07:37.571,GCXO,LEBL,2194.50285278083,2306.12464386526,25057.7222460089,187681.64009785338
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,Unknown,2025-01-01,2025-01-01 11:59:54.000,LEBL,LFRS,714.235220176206,785.070651143413,10615.6661148535,49989.22720690505
A320,V2527-A5,PAX,EC-MFM,180,0,VY1174,2025-01-27,2025-01-27 11:41:10.889,LEVC,GCLP,1879.86106950748,1999.39332700313,22029.2334864525,0.0
A320,V2527-A5,PAX,EC-MFN,180,0,VY3002,2025-01-15,2025-01-15 10:57:39.000,LEBL,GCLP,2174.49487010699,2277.27470824021,24782.4050860492,0.0
A320,V2527-A5,PAX,EC-MOG,186,0,VY8308,2025-01-06,2025-01-06 06:19:55.000,EHAM,LEBL,1241.13624420465,1286.42039495869,15294.74890856,-10440.931232323534
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY6248,2025-01-08,2025-01-08 16:57:05.000,LEBL,LSZH,855.904239496887,986.621043635856,12497.6588252373,40851.53335236614
A320,V2527-A5,PAX,EC-MKN,186,0,Unknown,2025-01-09,2025-01-09 06:05:54.000,LEPA,LEVC,276.306553862542,284.39072043791,5492.37954871617,0.0
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY8348,2025-01-22,2025-01-22 09:11:31.000,LEPA,LSZH,995.506425334755,1069.07450408078,13257.3623046582,-5679.699639887528
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,Unknown,2025-01-07,2025-01-07 05:47:03.000,LIRQ,LFPO,870.091904104308,898.493763517252,10830.575543155,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY3909,2025-01-08,2025-01-08 11:00:25.000,LEPA,LEBL,201.966881210933,305.25158604421,5735.18216197343,0.0
A321,V2533-A5,PAX,EC-MQB,220,0,VY6935,2025-01-17,2025-01-17 15:24:16.000,EKCH,LFPO,1036.6007340003,1139.95566317465,16173.0544507607,36739.788650905044
A320,V2527-A5,PAX,EC-MER,180,0,VY7845,2025-01-10,2025-01-10 05:03:30.000,LLBG,LEBL,3081.68133417658,3128.64827737132,33207.1101808153,-18472.951076226527
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY2013,2025-01-07,2025-01-07 11:14:06.000,LEGR,LEBL,680.136814550994,791.471034392923,10667.4640793594,0.0
A320,V2527-A5,PAX,EC-MOG,186,0,Unknown,2025-01-06,2025-01-06 12:48:06.000,LEBL,LICZ,1184.84129305423,1210.11800048029,14569.5774054763,22603.002394895957
A320,V2527-A5,PAX,EC-MJB,186,0,VY3923,2025-01-26,2025-01-26 15:20:12.000,LEPA,LEBL,201.966881210933,257.406848043269,5161.28507609263,0.0
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY8301,2025-01-20,2025-01-20 09:50:57.000,EHAM,LEBL,1241.13624420465,1295.17087332671,12242.8263537292,0.0
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY8921,2025-01-13,2025-01-13 14:59:23.000,EBBR,LEVC,1326.5092592495,1375.90192962203,16123.5163406556,0.0
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY8436,2025-01-31,2025-01-31 17:37:54.000,LPPT,EHAM,1846.29715992129,1933.02722070878,16882.1537259878,93626.42002146022
A20N,PW1127G-JM,PAX,EC-NIY,186,0,Unknown,2025-01-03,2025-01-03 09:01:12.231,LEAS,LEBL,711.581892786538,788.910969447466,8643.3874019439,19781.65194063114
A320,V2527-A5,PAX,EC-MER,180,0,VY1269,2025-01-17,2025-01-17 14:44:04.000,EFHK,LEBL,2628.05492347834,2847.98147597096,30435.5841038879,121924.74496023783
A320,V2527-A5,PAX,EC-MNZ,186,0,VY1301,2025-01-18,2025-01-18 07:42:47.000,LEAL,LEBL,403.853106187054,547.998536642004,8405.61962926513,0.0
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY3907,2025-01-08,2025-01-08 13:34:11.000,LEPA,LEBL,201.966881210933,273.633872121065,5359.94175966675,0.0
A320,V2527-A5,PAX,EC-MJB,186,0,VY1678,2025-01-17,2025-01-17 18:08:47.476,LEST,LEBL,883.252270454504,941.152883194611,12066.0091210208,0.0
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,VY3257,2025-01-18,2025-01-18 08:31:38.251,GCXO,LEZL,1390.14083431017,1492.2168134058,17211.2735952811,0.0
A20N,PW1127G-JM,PAX,EC-NAJ,186,0,VY8473,2025-01-10,2025-01-10 19:24:08.000,EGKK,LEVC,1296.59694110102,1360.6605539141,12717.4776440745,37729.7968736641
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3713,2025-01-09,2025-01-09 07:37:55.011,LESL,LEBL,243.204339179152,278.627146610964,5404.08768934989,0.0
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY1509,2025-01-12,2025-01-12 21:16:20.066,LFML,LEBL,351.247659857544,432.657202274793,7258.21673604171,0.0
A321,V2533-A5,PAX,EC-MHA,220,0,Unknown,2025-01-07,2025-01-07 17:27:16.208,GCFV,LFPO,2647.15617657037,2795.06058841454,35447.3430892041,118985.32587226709
A20N,PW1127G-JM,PAX,EC-NDA,186,0,VY3908,2025-01-18,2025-01-18 09:22:08.000,LEBL,LEPA,201.966881210933,236.631498516131,4025.72693102247,0.0
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY3271,2025-01-30,2025-01-30 15:11:37.000,GCLP,LEBB,2042.36893485409,2089.678043569,18162.6100066815,40612.11827565705
A320,V2527-A5,PAX,EC-MLE,186,0,VY1252,2025-01-11,2025-01-11 14:02:54.000,LEAM,LEBL,626.443106723362,794.634323015177,10701.9960556967,0.0
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY7364,2025-01-14,2025-01-14 06:54:45.000,LEBL,GMTT,930.596290433016,1010.22355404501,12704.8506832612,0.0
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY8101,2025-01-21,2025-01-21 13:37:49.000,LGAV,LEBL,1904.5077318023,1935.96160667191,16897.3972531389,64487.10175092156
A321,V2533-A5,PAX,EC-MJR,220,0,Unknown,2025-01-02,2025-01-02 16:34:22.000,LFPO,LFPO,0.0,1880.83990622584,24584.5543688493,197981.99964573066
A320,V2527-A5,PAX,EC-MNZ,186,0,VY3154,2025-01-20,2025-01-20 11:08:25.000,LEJR,LEPA,829.857043717647,887.151289117817,11565.2954641297,9047.806323104713
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY6405,2025-01-28,2025-01-28 15:38:41.000,LIPZ,LEBL,951.749966455521,993.279475476813,12549.4567897432,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,VY1451,2025-01-13,2025-01-13 19:03:46.000,LEAL,LEBB,592.102876929116,724.416551217171,10045.8885052877,0.0
A320,CFM56-5B4/3,PAX,EC-MUM,180,0,VY3507,2025-01-23,2025-01-23 09:38:04.438,LEIB,LEBL,276.154086473508,339.951194693151,6154.56849396325,0.0
A320,V2527-A5,PAX,EC-MKM,186,0,VY3944,2025-01-25,2025-01-25 08:02:42.986,LEBB,LEPA,628.755145736324,775.986921002208,10529.3361740102,-6508.74063884121
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY2489,2025-01-07,2025-01-07 09:30:48.000,LEBL,EHAM,1241.13624420465,1472.3232546329,13508.5631279834,0.0
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY3512,2025-01-30,2025-01-30 14:03:23.000,LEBL,LEIB,276.154086473508,292.147237536882,5580.67140808245,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY1450,2025-01-07,2025-01-07 08:09:10.773,LEBB,LEAL,592.102876929116,637.103555011751,7562.23724060179,0.0
A320,V2527-A5,PAX,EC-LUN,180,0,Unknown,2025-01-03,2025-01-03 07:22:11.000,LEBL,LEPA,201.966881210933,246.783098933252,5028.84728704321,0.0
A320,V2527-A5,PAX,EC-LVV,180,0,Unknown,2025-01-04,2025-01-04 06:42:17.728,LEMG,LEBB,749.082899877611,807.667622991343,10822.8579728774,0.0
A20N,PW1127G-JM,PAX,EC-NCG,186,0,VY1430,2025-01-13,2025-01-13 13:08:35.000,GCLP,LFPG,2800.87936879201,2929.20865166677,25083.171333288,0.0
A320,V2527-A5,PAX,EC-MVD,186,0,VY6616,2025-01-30,2025-01-30 18:52:09.485,LEMG,EGKK,1645.20599780453,1754.1874073493,19645.777927062,62949.733537868895
A320,CFM56-5B6/P,PAX,EC-KDT,180,0,VY6244,2025-01-22,2025-01-22 14:10:55.758,LEVC,LIRF,1103.58060746738,1205.39619747376,14535.045429139,17712.43725258929
A20N,PW1127G-JM,PAX,EC-NFK,186,0,Unknown,2025-01-03,2025-01-03 21:17:05.541,LFPG,LEBL,858.738011503702,958.165901732466,9843.20038587234,117141.39851811255
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY1866,2025-01-25,2025-01-25 11:21:46.000,LEBL,EDDS,994.655986649512,1182.08371797754,14310.5875829464,9433.731700142542
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY8305,2025-01-26,2025-01-26 20:44:25.000,EHAM,LEBL,1241.13624420465,1388.10510165553,12915.2490150517,37782.666034844675
A320,V2527-A5,PAX,EC-MQE,186,0,VY1004,2025-01-02,2025-01-02 06:55:44.000,LEBL,LEMG,765.966389686389,811.280971415978,10857.3899492147,0.0
A321,V2533-A5,PAX,EC-MQB,220,0,Unknown,2025-01-03,2025-01-03 09:27:15.000,LPPT,LFPO,1438.11104187522,1563.72890973883,20950.1243802734,8287.40673504889
A321,V2533-A5,PAX,EC-MMH,220,0,VY6254,2025-01-24,2025-01-24 14:19:45.000,LIRF,LFPO,1088.66599055063,1169.92621764263,16506.8323153878,42693.63605654163
A321,V2533-A5,PAX,EC-MMH,220,0,VY8031,2025-01-28,2025-01-28 17:05:02.000,LFPO,LIMC,590.038329664742,709.887909045324,11312.4142971295,0.0
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY2014,2025-01-12,2025-01-12 15:10:17.000,LEBL,LEGR,680.136814550994,740.108779547598,10201.2823988056,17458.022746502877
A320,CFM56-5B6/P,PAX,EC-KDT,180,0,Unknown,2025-01-17,2025-01-17 06:22:14.000,LIRF,LFPO,1088.66599055063,1212.85707729657,14604.1093818136,-5627.304854495962
A320,V2527-A5,PAX,EC-MDZ,180,0,VY3694,2025-01-22,2025-01-22 14:23:11.438,LEIB,LEVC,173.935053871583,180.557836958262,4234.22055274672,0.0
A320,V2527-A5,PAX,EC-LRY,180,0,VY3154,2025-01-23,2025-01-23 11:11:45.000,LEJR,LEPA,829.857043717647,858.942332283389,11306.3056415998,0.0
A20N,PW1127G-JM,PAX,EC-NIY,186,0,Unknown,2025-01-06,2025-01-06 13:38:03.000,EHAM,LEBL,1241.13624420465,1281.81640311704,12150.5330472732,16483.758648559404
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY6930,2025-01-13,2025-01-13 05:55:44.000,LIRF,LFPO,1088.66599055063,1132.58007725889,13861.6718905613,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY8477,2025-01-31,2025-01-31 09:17:58.853,LPPR,LEBL,898.660944743925,973.929711172182,9961.86320845867,0.0
A320,V2527-A5,PAX,EC-MXP,186,0,VY8830,2025-01-13,2025-01-13 05:37:32.000,LEZL,LFPG,1457.44513131221,1569.12458126837,17919.1791101961,0.0
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY2489,2025-01-18,2025-01-18 13:18:20.000,LESO,LEBL,391.856156018208,460.526111898331,7041.381118004,0.0
A320,V2527-A5,PAX,EC-MVD,186,0,VY2975,2025-01-15,2025-01-15 14:26:48.274,LFRS,LEBL,714.235220176206,758.874759950631,10373.9422804922,37028.960172540086
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY6248,2025-01-19,2025-01-19 17:08:37.000,LEBL,LSZH,855.904239496887,1000.28624201961,10146.4498213707,8213.097533170869
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,VY3900,2025-01-17,2025-01-17 05:37:30.000,LEBL,LEPA,201.966881210933,235.610854677708,4896.4094979938,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,Unknown,2025-01-10,2025-01-10 17:41:12.000,LEBL,LIMC,720.794269684057,833.41601689262,11064.5818072386,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,VY6951,2025-01-03,2025-01-03 14:51:01.000,LEPA,LFPO,1020.23845641128,1205.59538386418,14535.045429139,35889.95522731271
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY8341,2025-01-21,2025-01-21 11:29:51.000,GCLP,EHAM,3182.77442962713,3248.23351646191,27705.0580032799,141272.99332898884
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY2116,2025-01-29,2025-01-29 10:36:08.000,LEMG,LEBL,765.966389686389,877.612108268785,11478.9655232864,83304.28000471821
A321,V2533-A5,PAX,EC-MHA,220,0,Unknown,2025-01-10,2025-01-10 09:35:16.826,GMTT,LFPO,1595.82827864723,1694.98535282718,22450.3832709065,43945.09525562469
A321,V2533-A5,PAX,EC-MHA,220,0,VY1981,2025-01-08,2025-01-08 15:59:31.000,LFPO,LPPT,1438.11104187522,1469.60599635936,19893.6040347572,56449.21752122343
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY1308,2025-01-22,2025-01-22 17:40:30.000,LEBL,LEAL,403.853106187054,462.476438928281,6122.69481750483,0.0
A321,V2533-A5,PAX,EC-MGY,220,0,VY8348,2025-01-08,2025-01-08 06:00:53.000,LFPO,EGKK,326.330016696913,378.054758492743,7578.27443661449,0.0
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,VY1427,2025-01-16,2025-01-16 11:01:48.682,LEBB,LEBL,466.810876844104,548.135415183402,8405.61962926513,0.0
A320,V2527-A5,PAX,EC-MLE,186,0,VY7516,2025-01-03,2025-01-03 14:08:42.000,LSZH,LEST,1419.48067169903,1549.79453473395,17746.5192285095,79091.18782738541
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,Unknown,2025-01-08,2025-01-08 08:02:59.000,LEZL,GCLP,1377.53807238458,1445.47540442612,16762.357902896,-13738.26380138698
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY3511,2025-01-29,2025-01-29 12:44:21.834,LEIB,LEBL,276.154086473508,321.120151358082,4799.1986924299,0.0
A320,CFM56-5B4/P,PAX,EC-JSY,180,0,VY1821,2025-01-15,2025-01-15 14:29:27.000,EDDH,LEBL,1492.56367670585,1597.23602423635,18178.168932726,86356.21451686994
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY6522,2025-01-27,2025-01-27 18:31:03.000,LEBL,LIPE,831.320225200709,910.721924469068,11789.7533103223,30356.837781778173
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY6502,2025-01-20,2025-01-20 17:45:53.000,LEBL,LIRN,1023.60834932204,1058.048202321,10555.1773213903,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY6366,2025-01-30,2025-01-30 14:18:12.000,LEZL,LEST,645.678280554982,689.093645284878,9717.8347300832,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,VY8580,2025-01-25,2025-01-25 05:36:13.000,LFPO,ESSA,1572.83851163592,1695.51047022025,22471.5136778168,-21760.574526897184
A321,V2533-A5,PAX,EC-MMH,220,0,VY8518,2025-01-27,2025-01-27 19:30:08.205,EINN,LFPO,909.176595194981,1014.22339064517,14754.4985260958,0.0
A321,V2533-A5,PAX,EC-MHA,220,0,VY1984,2025-01-22,2025-01-22 08:47:51.000,LPPT,LFPO,1438.11104187522,1458.09916581379,19745.6911863849,26166.794784686444
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY2010,2025-01-23,2025-01-23 06:31:13.000,LEBL,LEGR,680.136814550994,745.462888772972,10253.0803633116,0.0
A320,V2527-A5,PAX,EC-LUN,180,0,VY1871,2025-01-14,2025-01-14 09:48:01.000,EKCH,LEBL,1768.57318009677,1816.11840690104,20232.8215247964,21524.029999848604
A320,V2527-A5,PAX,EC-MXG,186,0,VY6331,2025-01-18,2025-01-18 08:59:11.000,LIMC,LEBL,720.794269684057,766.278524217954,10443.0062331669,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY1463,2025-01-26,2025-01-26 21:10:43.203,LEAS,LEAL,745.677039903917,827.243920084179,11012.7838427326,28125.697260077
A321,V2533-A5,PAX,EC-MLD,220,0,VY8015,2025-01-13,2025-01-13 21:06:33.000,LFPO,LEBL,826.096111830294,984.465961657532,14420.7206614688,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY2220,2025-01-26,2025-01-26 18:49:51.000,LEBL,LEZL,809.278244789906,849.017171727611,9065.29966002863,33461.51494221994
